DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,ShippingCost,TotalAmount
20240728,235,86,284,1,317,24.10825150759324,45.56494066336325,247.3268078290435
20240728,810,86,292,4,820,56.89231570709987,73.83914831313764,689.2685359797624
20240728,818,86,618,2,118,14.244817999516663,11.882267215434975,91.87291478504837
20240728,772,86,183,8,434,64.79071018333761,57.59197591796366,311.61731389869874
20240728,197,86,594,7,149,19.270167272131502,17.329801355456574,112.40003137241192
20240728,215,86,454,15,488,21.205147058426803,51.20434485937342,415.5905080821998
20240728,187,86,16,2,188,26.93273845944888,23.669456179228074,137.39780536132304
20240728,916,86,795,16,420,13.314707888182527,30.59286645625149,376.092425655566
20240728,962,86,266,18,575,83.32492800353596,29.44333819978685,462.2317337966772
20240728,600,86,295,11,191,16.43915312252334,12.710719993182162,161.8501268842945
20240728,101,86,958,17,917,92.06760801907541,111.97433341076282,712.9580585701617
20240728,370,86,561,6,365,38.22060402225868,21.581757760427703,305.1976382173136
20240728,994,86,461,17,614,15.334940783653991,82.17779100148171,516.4872682148643
20240728,683,86,419,15,599,45.456965358771996,44.65870413642866,508.8843305047993
20240728,74,86,792,17,893,48.619007828528126,67.71696079661898,776.6640313748529
20240728,420,86,958,18,566,58.66937242915129,82.24694835588527,425.08367921496347
20240728,960,86,39,12,402,43.13509635018252,45.1857445152839,313.67915913453356
20240728,300,86,150,19,265,32.66725953884612,28.195149898714917,204.13759056243896
20240728,114,86,32,11,324,43.16419231150795,18.0666347301631,262.76917295832897
20240728,129,86,48,15,324,17.028184837356555,30.33938439526451,276.63243076737893
20240728,691,86,127,4,705,81.30790898226194,69.95383774475668,553.7382532729814
20240728,283,86,708,20,451,61.56781411261776,30.657730244722078,358.77445564266014
20240728,178,86,319,13,298,39.42153150732946,17.953712949586436,240.62475554308412
20240728,599,86,16,4,403,22.307265552462326,52.440659170615,328.2520752769227
20240728,660,86,69,15,800,102.48040754818355,49.0623783339095,648.4572141179069
20240728,656,86,881,4,949,110.28692932759566,64.00358201246692,774.7094886599374
20240728,668,86,828,11,220,22.921521831097287,14.832704347141453,182.24577382176125
20240728,925,86,807,14,968,114.35508341955796,96.08508268080047,757.5598338996416
20240728,498,86,339,16,892,30.157361401725527,46.94658608784462,814.8960525104299
20240728,341,86,120,7,530,56.564386056102585,29.28700274037146,444.14861120352595
20240728,73,86,756,13,374,41.329388110095465,26.706583464450212,305.96402842545433
20240728,629,86,413,16,382,17.237808815564964,49.00728763682454,315.7549035476105
20240728,812,86,301,19,885,59.61881592476119,120.55079044609123,704.8303936291476
20240728,554,86,490,1,198,15.529838519193339,14.13632320788753,168.33383827291914
20240728,745,86,980,1,779,102.01581138509285,60.13021567641488,616.8539729384922
20240728,578,86,182,16,440,17.374022481099512,45.35648124887784,377.2694962700226
20240728,496,86,900,11,118,8.53919305162215,8.289544308392063,101.17126263998578
20240728,767,86,335,12,893,23.910113575248133,130.6814054887299,738.408480936022
20240728,825,86,315,13,585,64.46154105627494,71.26256272821142,449.2758962155136
20240728,613,86,613,7,993,129.81532495017407,104.55794620158724,758.6267288482387
20240728,374,86,960,3,913,90.63242356054954,82.98468826611419,739.3828881733363
20240728,36,86,988,7,695,94.56451900609055,94.83610879507668,505.5993721988328
20240728,105,86,624,12,838,45.124343449951475,42.251530468432904,750.6241260816156
20240728,618,86,135,8,699,63.676584532145824,81.6526338658723,553.6707816019818
20240728,386,86,864,16,946,36.84612362880469,126.46685169897177,782.6870246722235
20240728,832,86,945,12,564,26.53410998299088,55.34586769786376,482.1200223191454
20240728,63,86,290,20,598,82.05471873685536,89.65207086491992,426.2932103982247
20240728,792,86,146,10,439,19.066735746698864,59.219882574558696,360.71338167874245
20240728,953,86,465,17,820,91.60064651400958,60.72135276831776,667.6780007176726
20240728,979,86,832,20,258,37.52500802312807,22.474341616885884,198.00065035998603
20240728,802,86,727,3,850,72.7696057033405,119.21735437226879,658.0130399243907
20240728,601,86,480,19,194,12.539523915390314,21.49293549152357,159.9675405930861
20240728,556,86,732,1,205,17.981666154063753,14.076262353738775,172.94207149219747
20240728,159,86,267,11,984,131.83215456255672,144.45651593541587,707.7113295020274
20240728,167,86,4,16,105,12.40454613676329,10.339881821762127,82.25557204147458
20240728,889,86,369,3,567,41.428419146917946,30.17445475717426,495.39712609590777
20240728,783,86,337,5,791,69.80123019993135,48.27108664192405,672.9276831581446
20240728,703,86,322,12,353,27.37119491494647,44.23634553304938,281.39245955200414
20240728,930,86,218,11,826,80.01356962781215,99.33457855639791,646.65185181579
20240728,637,86,669,2,792,70.71297670347774,70.22981177539444,651.0572115211278
20240728,850,86,642,3,574,42.041249703522965,51.430015705568564,480.52873459090847
20240728,780,86,426,7,672,50.73482605026711,65.5208620940291,555.7443118557038
20240728,966,86,340,11,367,33.389144014076706,29.67155720122271,303.93929878470055
20240728,199,86,287,5,406,55.16034619365464,30.185306432322463,320.6543473740229
20240728,642,86,774,11,185,17.25899773567729,18.38469146580534,149.35631079851737
20240728,629,86,838,8,775,74.761257753221,46.731934957049184,653.5068072897297
20240728,266,86,47,5,490,13.584426462560547,65.30993204829588,411.1056414891436
20240728,561,86,998,4,427,10.677230952826816,38.79832887336187,377.5244401738113
20240728,174,86,692,13,907,121.89656951458733,50.260545060298305,734.8428854251143
20240728,160,86,472,3,760,35.03643330291995,40.71101196539041,684.2525547316897
20240728,37,86,757,1,811,27.14545074433298,60.33315820109265,723.5213910545743
20240728,498,86,156,17,338,22.007779188663655,18.799041394603925,297.1931794167324
20240728,166,86,651,15,603,13.67904048762507,49.25073159449152,540.0702279178834
20240728,401,86,410,16,383,28.410543522660348,34.58383367020591,320.00562280713376
20240728,350,86,863,16,597,77.61272953126974,88.9256638675044,430.46160660122587
20240728,300,86,984,11,353,20.107241621631065,19.869537093555593,313.02322128481336
20240728,14,86,74,14,449,60.96648331688016,39.271414386940535,348.7621022961793
20240728,481,86,838,17,599,42.2488843061186,59.2430293347025,497.5080863591789
20240728,365,86,891,10,747,61.32146249848648,73.2901011528878,612.3884363486256
20240728,561,86,675,9,456,34.438718320606206,42.552092741590734,379.00918893780306
20240728,934,86,225,1,583,33.52678466372056,71.62395536273321,477.8492599735462
20240728,316,86,844,4,614,90.53782097416742,70.9294912691196,452.532687756713
20240728,376,86,738,12,360,33.87812493195899,20.876867150115885,305.24500791792514
20240728,478,86,946,7,289,33.43283345841671,35.60258453817389,219.9645820034094
20240728,627,86,333,11,655,70.49088019860702,80.1275866707046,504.38153313068835
20240728,447,86,163,3,539,51.27504918932785,46.26885273695347,441.4560980737187
20240728,796,86,721,11,370,53.96328800609508,36.00498980083763,280.0317221930673
20240728,697,86,128,16,372,28.23887417279938,46.73443527246421,297.02669055473643
20240728,36,86,734,15,274,25.240568244615755,14.195156187276464,234.56427556810777
20240728,397,86,549,14,372,42.7302241952278,28.659960564293748,300.60981524047844
20240728,45,86,214,11,350,22.01456910482168,23.895217293371985,304.09021360180634
20240728,791,86,262,9,187,15.409378019706862,16.774558876190547,154.8160631041026
20240728,360,86,407,10,127,5.6192720388519914,15.579229013689257,105.80149894745875
20240728,301,86,86,3,559,64.43580567604123,60.845983155797164,433.7182111681616
20240728,814,86,602,4,750,91.02637145766545,105.37602067872938,553.5976078636052
20240728,748,86,644,7,792,16.605066028343412,97.36661249769699,678.0283214739596
20240728,816,86,17,20,578,57.17860118428427,82.90246107762262,437.9189377380931
20240728,807,86,208,7,973,120.92750725280129,62.22006556888801,789.8524271783107
20240728,537,86,599,1,611,77.70401099787087,62.78263626131082,470.5133527408183
20240728,243,86,92,15,886,73.81490506608485,52.15912572513042,760.0259692087848
20240728,748,86,799,17,617,44.38692836062265,32.71000308534624,539.903068554031
20240728,599,86,694,16,241,16.03893666015529,19.110413114023654,205.85065022582106
20240728,343,86,742,1,643,17.92434110807262,66.64948229070599,558.4261766012214
20240728,55,86,420,19,685,27.020964250888387,43.62344479164263,614.355590957469
20240728,231,86,766,17,922,58.84785021390315,112.45854347790555,750.6936063081913
20240728,599,86,91,3,691,46.511751088987936,39.10736919288045,605.3808797181316
20240728,142,86,181,4,656,17.116902319432704,77.01518545747233,561.867912223095
20240728,842,86,801,8,981,138.04501437995998,117.39962441211395,725.5553612079261
20240728,255,86,969,6,333,33.629787333480465,49.91207283678898,249.45813982973056
20240728,960,86,763,1,454,30.034847008706773,29.74992396859938,394.21522902269385
20240728,692,86,861,4,809,38.70256910583304,61.59615739138284,708.7012735027841
20240728,120,86,868,18,517,16.936282197755595,64.71210340212701,435.3516144001174
20240728,256,86,516,11,749,53.220118333082596,75.07726577392401,620.7026158929934
20240728,246,86,909,16,600,48.69892157441773,81.46246197224171,469.8386164533406
20240728,176,86,13,6,503,72.90979787947728,26.740124128917326,403.3500779916054
20240728,84,86,652,17,327,8.614357325810095,32.87241419852651,285.51322847566337
20240728,955,86,397,5,268,24.393174336273674,34.7894654543363,208.81736020939002
20240728,807,86,965,14,258,9.007770672843302,14.091935905780584,234.90029342137612
20240728,696,86,289,16,152,4.194451018301704,8.925405016189691,138.8801439655086
20240728,727,86,394,5,216,21.27371261427667,19.06639137266655,175.65989601305677
20240728,75,86,948,16,860,62.07509131391896,96.23765506660412,701.6872536194769
20240728,272,86,818,2,192,20.773606557494343,23.395549159205107,147.83084428330056
20240728,698,86,80,3,693,32.627473120432676,39.81439255111207,620.5581343284553
20240728,966,86,378,18,839,29.495581707693276,72.35491011477635,737.1495081775304
20240728,411,86,696,20,442,27.107662039818905,60.88274594179713,354.00959201838396
20240728,241,86,684,17,315,26.870099026675202,33.73957670708967,254.39032426623513
20240728,431,86,774,11,880,115.1150642618997,50.78325023655583,714.1016855015445
20240728,35,86,469,17,856,98.40474847002847,48.57161438006803,709.0236371499035
20240728,665,86,954,14,500,35.198446271214195,50.11190244233092,414.6896512864549
20240728,609,86,78,14,603,55.79412808015428,62.587522442044516,484.6183494778012
20240728,106,86,142,6,931,77.32419061695538,50.11704271437588,803.5587666686688
20240728,215,86,925,18,688,41.31335106603858,56.63868011495307,590.0479688190084
20240728,134,86,270,3,100,8.320374350158048,11.389495916714942,80.290129733127
20240728,523,86,187,2,340,41.4725025353729,46.48687905872639,252.04061840590072
20240728,808,86,956,14,924,109.30906051887341,119.22662707696855,695.464312404158
20240728,941,86,871,5,116,14.243420412563184,15.554935269932802,86.20164431750402
20240728,738,86,412,3,780,69.59013611376794,49.553885504816286,660.8559783814158
20240728,238,86,171,15,894,79.79245757829368,82.05746583354588,732.1500765881605
20240728,834,86,22,1,877,101.34728671295613,100.26691677069864,675.3857965163452
20240728,549,86,151,4,172,5.324066123730048,23.936784775918568,142.73914910035137
20240728,307,86,930,19,203,10.37900334248641,10.74128238040325,181.87971427711034
20240728,923,86,860,4,433,12.206711814101586,25.57940861329512,395.2138795726033
20240728,535,86,854,2,240,8.331163935447378,34.9116729243585,196.7571631401941
20240728,641,86,786,1,709,63.95408133508529,86.96446278400964,558.0814558809051
20240728,547,86,312,15,656,17.62439306837788,88.63168005562855,549.7439268759936
20240728,540,86,344,17,373,55.50079171087133,54.90911009601114,262.5900981931175
20240728,677,86,310,14,689,21.56909250557129,59.3381534601633,608.0927540342655
20240728,623,86,400,20,330,8.671084169185484,44.436775040800285,276.89214079001425
20240728,372,86,964,5,305,16.961897692208606,38.99655210051044,249.04155020728095
20240728,722,86,242,8,142,18.022173245521394,20.574623655006448,103.40320309947217
20240728,75,86,49,4,641,24.74265963693418,55.99293865250196,560.2644017105639
20240728,607,86,444,17,362,26.834898458639895,18.221716171900997,316.9433853694591
20240728,219,86,414,20,760,49.23557819825427,65.31084217437494,645.4535796273708
20240728,280,86,492,17,482,48.60648467688822,56.43041713771205,376.96309818539976
20240728,695,86,744,12,566,80.89938022404291,42.278702614004004,442.8219171619531
20240728,589,86,32,5,666,54.053185220281414,45.6934444445609,566.2533703351577
20240728,885,86,433,11,843,49.05888749294788,63.56314521170166,730.3779672953505
20240728,449,86,508,3,805,81.02289410014662,54.64463934170992,669.3324665581434
20240728,78,86,485,20,853,83.08810254787294,61.85301928017175,708.0588781719553
20240728,398,86,277,1,961,24.141757343735904,122.69747614447523,814.1607665117889
20240728,666,86,597,18,313,45.94657478432292,35.36793621919492,231.68548899648215
20240728,545,86,240,16,122,12.77200495878159,15.377644285269561,93.85035075594885
20240728,770,86,299,5,462,46.77999400506758,36.92840341788524,378.2916025770472
20240728,641,86,745,1,671,42.06983082353369,63.36392525270057,565.5662439237658
20240728,786,86,407,1,436,24.10689257973748,42.1343854302365,369.758721990026
20240728,385,86,644,16,508,56.610468130525845,74.09854996844538,377.2909819010288
20240728,435,86,975,8,409,57.21077213549271,33.58209397865891,318.2071338858484
20240728,457,86,972,17,859,110.17056260022159,93.97003740601012,654.8593999937683
20240728,410,86,985,1,409,18.223430672454864,26.553553998458696,364.2230153290864
20240728,379,86,987,14,760,83.9279097224888,99.0651501709266,577.0069401065846
20240728,330,86,939,8,745,73.38279940960055,38.81943946711988,632.7977611232795
20240728,192,86,241,10,454,48.182654890555604,65.60923822994606,340.20810687949836
20240728,464,86,906,6,891,68.82139384186225,68.19892940247342,753.9796767556643
20240728,265,86,565,18,947,115.46437786127964,136.5329995725494,695.002622566171
20240728,298,86,214,13,867,122.48469697319176,58.632664550812024,685.8826384759961
20240728,755,86,150,15,551,43.20700952356428,76.1392522012042,431.6537382752315
20240728,186,86,277,12,791,94.39260513814858,98.54261807571154,598.0647767861399
20240728,342,86,231,8,549,41.599462665014165,59.43127466340562,447.9692626715802
20240728,143,86,423,18,460,20.494940050177586,29.702384320139608,409.8026756296828
20240728,560,86,653,15,698,89.84184425157993,99.58924007256996,508.5689156758501
20240728,110,86,321,12,915,61.880073268508255,110.90470371945186,742.2152230120398
