DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,ShippingCost,TotalAmount
20240728,20,13,198,11,812,81.70005872305398,108.85146761988567,621.4484736570603
20240728,66,13,335,10,143,10.936902877899403,15.098292571513284,116.96480455058732
20240728,670,13,211,6,266,5.624392898775514,35.71734612564783,224.65826097557667
20240728,882,13,806,4,664,74.80785499681247,57.17766360644717,532.0144813967404
20240728,73,13,448,20,286,34.26603516339725,29.887647170547062,221.84631766605568
20240728,354,13,856,15,844,113.54146253723502,72.17168594046446,658.2868515223006
20240728,100,13,785,10,154,21.37975715274227,16.420889340950566,116.19935350630716
20240728,694,13,404,14,292,20.55180818042629,35.603779590596886,235.8444122289768
20240728,869,13,545,7,285,9.82720608181329,38.347277884235126,236.8255160339516
20240728,768,13,416,9,691,50.051615283469175,55.817598368535506,585.1307863479954
20240728,721,13,422,2,241,10.190842905433467,18.568867765042235,212.2402893295243
20240728,752,13,541,7,412,13.053236085174566,28.00236690005088,370.94439701477455
20240728,991,13,426,5,784,76.0391014943626,65.10510257984785,642.8557959257896
20240728,177,13,249,10,297,10.939065241318543,26.683387177898723,259.37754758078273
20240728,304,13,501,3,689,40.956800710328054,41.91865225068475,606.1245470389872
20240728,574,13,423,14,458,9.833593245192564,33.87752251629527,414.2888842385122
20240728,719,13,503,5,906,82.07877918387054,91.7525686343313,732.1686521817982
20240728,596,13,760,7,987,82.1792254610857,78.93972849958872,825.8810460393256
20240728,650,13,45,7,505,47.15261823684513,41.18423905432296,416.6631427088319
20240728,748,13,753,17,484,71.54280228827292,25.93382544097725,386.52337227074986
20240728,744,13,494,17,475,68.30462555226015,50.61259216957381,356.08278227816606
20240728,712,13,527,1,340,48.89222111770714,23.087800317614725,268.0199785646781
20240728,789,13,252,1,675,25.87306205308475,78.0700695748871,571.0568683720281
20240728,462,13,486,9,350,8.76832595764989,35.66590644353821,305.5657675988119
20240728,443,13,345,7,580,35.27629794669679,86.93867169690937,457.7850303563938
20240728,121,13,422,4,854,113.81272899461983,87.70526909707736,652.4820019083028
20240728,11,13,507,3,549,55.09608688161906,36.24137280118729,457.66254031719365
20240728,560,13,125,3,252,28.744294131164093,31.619002324160835,191.63670354467507
20240728,544,13,949,6,625,24.731835489366834,37.82411013621374,562.4440543744195
20240728,940,13,253,13,968,144.34486517062436,66.6891551711644,756.9659796582113
20240728,242,13,134,19,134,4.457882829128299,8.84568650218082,120.69643066869088
20240728,297,13,997,15,514,67.37876778560609,46.83548825617484,399.7857439582191
20240728,622,13,671,4,208,5.875331026463713,24.944220770968265,177.18044820256802
20240728,976,13,30,20,976,109.60694638628382,69.437090698813,796.9559629149032
20240728,663,13,1000,9,490,41.06775898509971,27.594421650003163,421.33781936489714
20240728,932,13,507,20,819,72.17295245729463,72.7890181476334,674.038029395072
20240728,81,13,862,20,314,30.27499695261124,22.929635474053445,260.7953675733353
20240728,65,13,72,7,279,33.122381038247916,25.443151688651096,220.434467273101
20240728,382,13,675,16,849,28.334484461288287,52.248400812285915,768.4171147264258
20240728,259,13,224,7,777,90.09347373420506,87.59815896197368,599.3083673038212
20240728,839,13,123,4,251,27.65134228332984,14.888333061152183,208.46032465551798
20240728,39,13,347,10,435,46.249775533574635,49.141096019210885,339.6091284472145
20240728,293,13,59,9,553,41.620662012029534,59.39782037873275,451.9815176092377
20240728,34,13,699,16,433,60.46703658639702,40.00452862224027,332.5284347913627
20240728,970,13,262,8,175,25.30399207201818,22.56772620238177,127.12828172560005
20240728,107,13,783,16,775,22.938570028261882,79.00144332650825,673.0599866452299
20240728,513,13,845,1,706,93.81761607018855,52.18672730358371,559.9956566262277
20240728,474,13,586,16,495,11.255724282544271,56.375668207075606,427.3686075103801
20240728,662,13,917,5,163,19.91711004522654,12.716532451083694,130.36635750368976
20240728,620,13,927,13,442,25.777980607955357,64.92599389907757,351.2960254929671
20240728,808,13,499,14,305,10.4422673624794,41.781939871641015,252.7757927658796
20240728,299,13,534,7,818,23.786965462456266,67.06240405890303,727.1506304786407
20240728,462,13,348,7,966,115.02949513706518,92.63591322092263,758.3345916420121
20240728,41,13,859,11,210,22.00089067164815,24.66425530054783,163.33485402780403
20240728,216,13,804,18,452,10.362381035182782,37.045683013310246,404.59193595150697
20240728,700,13,958,17,866,70.01688991006071,113.12946480338795,682.8536452865513
20240728,854,13,522,19,981,73.21663281130253,140.18717931030966,767.5961878783878
20240728,538,13,242,19,471,18.983159641808374,60.171323025252974,391.84551733293864
20240728,885,13,194,1,659,64.3876009951655,49.68594058049744,544.926458424337
20240728,637,13,968,5,905,31.900514664086003,73.14030053536821,799.9591848005458
20240728,737,13,780,20,379,50.50614885300321,32.693764806048776,295.80008634094804
20240728,40,13,144,4,578,83.25298044018588,83.28462167935291,411.4623978804612
20240728,109,13,858,3,301,7.039144297076378,16.17512692438359,277.78572877854003
20240728,983,13,674,6,513,34.790837091512174,46.30465709651042,431.9045058119774
20240728,950,13,853,1,761,81.61615712886844,110.40355200072862,568.980290870403
20240728,639,13,832,11,275,18.26187061441795,15.140671956683924,241.5974574288981
20240728,346,13,28,17,769,22.990031402401044,84.6567375071796,661.3532310904194
20240728,284,13,309,15,157,15.106621589072871,18.58305945751539,123.31031895341174
20240728,907,13,908,14,543,41.047246809424806,43.03913523825906,458.91361795231614
20240728,610,13,837,5,894,97.31959088245652,128.24789166812718,668.4325174494163
20240728,549,13,917,10,719,16.770749678756697,101.60211499241835,600.6271353288249
20240728,430,13,458,12,447,40.063460109632445,24.03963951212882,382.89690037823874
20240728,948,13,573,6,739,95.59268927085297,91.18285639741563,552.2244543317314
20240728,430,13,317,3,483,11.367433074948625,26.484554720986665,445.1480122040647
20240728,524,13,78,18,385,42.095905522785316,55.41684902738027,287.4872454498344
20240728,780,13,824,16,617,50.67758511729417,37.245133972418365,529.0772809102875
20240728,869,13,669,14,720,50.192745241903296,42.98650167849776,626.820753079599
20240728,211,13,498,10,837,82.49972204607722,61.17470958837705,693.3255683655457
20240728,963,13,208,20,107,2.570100540266406,15.812372225314546,88.61752723441904
20240728,140,13,289,17,862,79.51010567414333,74.40193102073556,708.0879633051211
20240728,919,13,79,10,130,11.122104135121909,13.15604409697086,105.72185176790722
20240728,477,13,81,4,420,19.932230929541976,48.72305358056213,351.34471548989586
20240728,176,13,876,3,880,22.854885099184877,131.51764484460412,725.627470056211
20240728,304,13,249,12,107,10.844843908123844,7.509939389402361,88.64521670247379
20240728,238,13,122,11,108,3.2884086966105928,15.438328702235559,89.27326260115385
20240728,834,13,742,13,462,43.95422351806562,61.836388472128064,356.20938800980633
20240728,666,13,345,16,757,51.93286098301619,94.39059810094574,610.6765409160381
20240728,446,13,849,17,726,15.685538193962133,54.62276169794589,655.6917001080919
20240728,590,13,802,18,694,24.16837256706049,101.11594031138345,568.715687121556
20240728,82,13,501,13,547,13.781274510485762,30.591833960105514,502.62689152940874
20240728,329,13,81,7,271,30.453069871362256,16.130496537157036,224.4164335914807
20240728,364,13,945,11,123,3.7379129142609604,11.039167024029146,108.2229200617099
20240728,973,13,763,12,614,16.592448711000177,70.47499012931733,526.9325611596825
20240728,87,13,30,19,611,73.01615871587741,53.218067946436975,484.76577333768563
20240728,801,13,557,9,448,13.811292244842576,41.58220814557363,392.6064996095838
20240728,664,13,157,7,505,57.392106277307455,62.88977348517347,384.7181202375191
20240728,169,13,792,2,819,115.53584759262372,84.348568870732,619.1155835366443
20240728,107,13,766,6,629,56.74052426514962,71.66708090498715,500.5923948298632
20240728,194,13,181,17,410,18.54174552640855,28.834673143407365,362.6235813301841
20240728,210,13,404,9,790,75.67861290486758,79.46492743773577,634.8564596573967
20240728,384,13,211,14,984,24.4204086045507,115.98885733087891,843.5907340645704
20240728,991,13,937,9,495,25.170502702190795,64.00672313804621,405.82277415976296
20240728,22,13,817,5,135,14.252538736214763,9.582658717755953,111.16480254602928
20240728,775,13,672,11,802,53.579564030833566,65.74393241427605,682.6765035548904
20240728,512,13,43,13,125,7.905936436231405,18.182633981909078,98.91142958185952
20240728,629,13,418,12,872,85.46525077797456,121.67168173769102,664.8630674843344
20240728,216,13,872,15,536,66.45904764055669,39.92442306081164,429.6165292986317
20240728,544,13,875,7,307,33.05042533790591,16.43685031602249,257.5127243460716
20240728,484,13,606,17,197,28.974509053115074,25.65001844656452,142.3754725003204
20240728,803,13,877,20,1000,75.58358825995506,116.44833256172993,807.9680791783151
20240728,564,13,128,11,466,48.33868997410202,25.777831199875365,391.8834788260226
20240728,142,13,372,15,647,18.60968316625307,67.27631735625228,561.1139994774946
20240728,42,13,810,19,751,90.06013819661842,83.63922269722572,577.3006391061558
20240728,537,13,510,7,268,38.72501118490996,40.193436481508165,189.08155233358187
20240728,294,13,682,2,208,25.10907808418342,26.47065207132824,156.42026984448836
20240728,116,13,378,11,329,27.362708941614727,35.595614548881734,266.04167650950353
20240728,127,13,567,15,964,118.01416991717535,133.38173316330202,712.6040969195226
20240728,145,13,698,5,140,6.447655143203836,13.752754187354231,119.79959066944193
20240728,899,13,827,6,583,44.88581890694991,49.151002246884204,488.9631788461659
20240728,233,13,164,3,809,22.911297654441984,106.99101301735337,679.0976893282046
20240728,71,13,105,9,873,126.16635413644026,98.48346942746214,648.3501764360976
20240728,104,13,112,14,504,55.20757814606544,53.66095271622371,395.13146913771084
20240728,550,13,337,6,820,99.05906803145443,87.55544398310613,633.3854879854395
20240728,298,13,441,9,295,29.963937183532053,36.133263031558336,228.9027997849096
20240728,479,13,367,18,493,42.82274417410971,59.84802290785787,390.3292329180324
20240728,303,13,986,1,848,22.800816920085758,95.98787648543698,729.2113065944773
20240728,66,13,933,14,698,19.48960412251767,58.77563902177627,619.7347568557061
20240728,671,13,735,12,232,27.96637602077322,16.827585686748375,187.2060382924784
20240728,469,13,815,2,534,34.97094121463537,33.25458866334525,465.77447012201935
20240728,497,13,130,3,981,25.68987294881046,129.32326570787455,825.986861343315
20240728,884,13,226,15,848,27.024095608238362,69.44311762611052,751.532786765651
20240728,438,13,253,19,662,48.098490889110344,77.71475209848585,536.1867570124039
20240728,793,13,519,12,652,65.66303606517542,67.58213806076459,518.75482587406
20240728,739,13,105,19,954,70.66811457381439,115.7803428619052,767.5515425642805
20240728,67,13,535,9,213,23.21865537086968,14.85131480629695,174.93002982283338
20240728,482,13,96,1,498,42.57300093832053,42.740571708774155,412.6864273529053
20240728,646,13,449,15,267,36.01267144950032,26.22341702734134,204.76391152315836
20240728,79,13,436,11,950,80.27623140897718,137.76319404794327,731.9605745430795
20240728,444,13,12,6,983,69.6559803422567,74.02925467805113,839.3147649796922
20240728,558,13,976,10,216,21.4887761890441,32.29579372502442,162.21543008593147
20240728,469,13,301,17,977,51.9333475085995,97.59329712322031,827.4733553681801
20240728,852,13,414,13,779,65.57489546451862,65.32266684489257,648.1024376905889
20240728,456,13,505,18,783,53.67674895050613,43.6539168634754,685.6693341860184
20240728,664,13,799,12,837,62.11712967745647,76.21841694594083,698.6644533766028
20240728,831,13,192,4,677,22.895963189230933,88.75345427460574,565.3505825361633
20240728,302,13,39,4,633,81.83401477370313,47.65694154835618,503.50904367794067
20240728,455,13,532,13,245,19.95730507211691,14.631196191179814,210.41149873670327
20240728,489,13,801,11,1000,64.25114559832342,77.18541092883993,858.5634434728366
20240728,773,13,960,5,700,103.15795182542566,52.97733021651727,543.8647179580571
20240728,497,13,878,9,284,28.801918331242092,30.155453756453216,225.04262791230468
20240728,548,13,509,15,712,61.34955435508519,69.4204827902308,581.229962854684
20240728,580,13,887,12,966,75.89880396869628,59.3112883192762,830.7899077120276
20240728,466,13,541,5,438,49.848372084995106,33.16134601886958,354.99028189613534
20240728,210,13,672,3,466,52.0715517208633,46.1022327972481,367.8262154818886
20240728,324,13,298,14,893,97.01768862922664,73.97444910289317,722.0078622678802
20240728,637,13,837,12,984,81.67321701404103,125.31450330668275,777.0122796792762
20240728,382,13,559,19,166,22.86125848743191,22.678764159380574,120.45997735318751
20240728,744,13,116,10,709,75.2001782154884,61.49888165279573,572.3009401317158
20240728,244,13,556,19,902,110.27803061724674,129.4419193409115,662.2800500418417
20240728,287,13,169,2,531,39.74252688474792,70.00840811145729,421.2490650037948
20240728,131,13,168,17,124,6.953145642746332,9.843346783618205,107.20350757363546
20240728,194,13,587,19,898,100.78145925019177,131.2830604002736,665.9354803495346
20240728,345,13,606,8,309,28.721791145861594,20.252969337643002,260.0252395164954
20240728,854,13,741,10,886,109.59774628652598,76.04941859948015,700.3528351139939
20240728,705,13,767,9,996,27.742324182835056,135.9902607184171,832.2674150987478
20240728,58,13,260,20,155,16.38324913049626,19.090267932548173,119.52648293695557
20240728,384,13,531,2,323,48.372185688736174,33.95371387583404,240.67410043542978
20240728,621,13,738,12,958,96.84386713468001,138.58532987248284,722.5708029928371
20240728,731,13,967,10,863,95.19765666587935,98.860763663422,668.9415796706986
20240728,332,13,267,12,704,48.97547614954186,87.75895765638703,567.2655661940711
20240728,359,13,713,7,634,88.51221131858843,57.04553986059898,488.4422488208126
20240728,926,13,245,10,238,13.085875464337947,17.605961153487662,207.3081633821744
20240728,552,13,913,3,786,31.026503146768576,72.99646505920013,681.9770317940313
20240728,473,13,314,6,568,71.30423024224788,80.54817083224619,416.1475989255059
20240728,82,13,147,17,562,14.614745643133904,82.63649387034238,464.74876048652374
20240728,820,13,342,4,139,10.454007461069871,20.507485093003208,108.03850744592692
20240728,775,13,674,6,214,12.265122693809094,20.39752167286371,181.3373556333272
20240728,126,13,808,13,257,36.07948116389173,27.02358439679441,193.89693443931387
20240728,58,13,461,2,526,28.335043666521454,75.19344823582053,422.471508097658
20240728,711,13,407,1,199,16.77011824357899,18.562627532858922,163.66725422356208
20240728,373,13,530,5,378,40.4801741229888,29.99785974594741,307.5219661310638
20240728,756,13,101,4,869,42.22999021304029,87.56753194034145,739.2024778466182
